news,label,date
"세계 최대 달러 연동 스테이블코인 USDT 발행사 테더가 올들어 트론(TRX) 네트워크에서 160억 USDT를 신규 발행했다고 룩온체인이 전했다. 테더의 트론 기반 USDT 누적 발행량은 757억개로, 이더리움(ETH) 기반 USDT 누적 발행량 745억개를 상회하고 있다. 앞서 코인니스는 지난 12일 트론 기반 USDT 유통량이 이더리움을 처음으로 추월했다고 전한 바 있다.",1,2025.06.01
"파사이드 인베스터에 따르면 16일(현지시간) 미국 이더리움(ETH) 현물 ETF에 2,200만 달러(약 308억원)가 순유입됐다. 피델리티 FETH에서 1,360만 달러, 그레이스케일 미니 트러스트(ETH)에 860만 달러가 순유입됐으며, 나머지 주요 ETH 현물 ETF에는 자본 이동이 관측되지 않았다.",1,2025.06.01
"최근 미국 필라델피아 연방준비은행(Philadelphia Federal Reserve) 제조업 지표의 예상치 초월적인 상승이 글로벌 금융시장과 암호화폐 시장에 큰 충격을 주고 있다. 특히 5월 16일(현지시간) 발표된 제조업기업경기전망조사(Survey)의 ‘Future New Orders’ 확산지수는 40포인트 이상 급등하며 사상 최고치를 기록, 역사적인 변곡점을 만들어냈다. 이는 1968년 창립 이래 최대 월간 상승폭으로, 2008년 글로벌 금융위기 당시 하락폭보다도 큰 폭의 상승이며, 암호화폐 투자자들에게 강한 상승 모멘텀의 신호로 작용하고 있다. 암호화폐 전문매체 뉴스BTC에 따르면, 글로벌 매크로 투자사인 글로벌 매크로 인베스터(GMI)의 매크로 연구 책임자 Julien Bittel은 이번 데이터에 대해 “사상 최초이며, 4.3 표준편차(σ)의 엄청난 급등”이라는 분석을 내놨다. 그는 이번 상승이 2016년 4분기와 2017년 초의 글로벌 금융 긴축 국면과 유사하게 전개되고 있으며, 이러한 ‘Q1 성장 둔화’의 배경이 ‘Q2의 상승 전환’으로 자연스럽게 이어지고 있다고 설명했다.  이와 관련하여 Bittel은 “지난해 연말부터 강력한 금융 긴축이 시작되었으며, 기업들은 인플레이션 효과를 선별적으로 선행적으로 공급재고에 반영하는 ‘패닉 재고 적층’이 시장의 주요 원인”이라고 부연했다. 과거 트럼프 행정부 시절과 유사하게, “이런 긴축 국면이 성장 둔화로 전환됐으며, 금리와 달러 강세가 주요 동인”이라고 분석했다. 그러나 현재는 Q2의 기대 상승으로 해석됨에 따라, 금융 조건 변화가 시장에 우호적 영향을 미치고 있다는 평가다.  이러한 경제적 여건 변화 속에서 글로벌 주식시장과 암호화폐 시장은 서로 다른 반응을 보이고 있다. 비트코인(Bitcoin)은 일시적으로 104,000달러를 회복했으나 이후 다시 하락했고, 이더리움(Ether)도 2,600달러 근처에서 안정적인 움직임을 유지하고 있다. Layer-one 암호화폐인 솔라나(Solana)와 애벌란치(Avalanche)도 유사한 흐름을 보이고 있으며, 시장의 기대감은 아직 미지수임을 시사한다.  그럼에도 불구하고, 시장 전문가들은 이번 데이터를 시장의 준비 상태와 포지셔닝 문제로 해석한다. Immutable의 시장 책임자 Giancarlo Cudrig는 “이 상승은 드문 사건이며, 투자자들이 충분히 매수하지 않은 상태에서 대형 상승이 일어날 가능성이 높다”라고 지적했다. 시장 안팎의 분석가들은 시장이 이미 상승의 신호를 반영하고 있으며, 앞으로도 상승세가 지속될 것이라는 기대를 내비치고 있다.  암호화폐 투자자들은 이번 상황에서 달러 약세와 실질금리 하락이 비이자 자산의 기회비용을 낮추며, 고베타(High-beta) 암호화폐에 유리한 환경이 조성될 것이라고 보고 있다. 특히, Bittel은 “시장 심리의 변화와 행동의 선행적 연쇄작용이 현재 진행 중”이라며, 투자심리와 액션이 결합하며 강한 상승 모멘텀을 기대할 수 있다고 강조한다. 현재 글로벌 암호화폐 시가총액은 3조2800억 달러에 달한다.  이상 시장의 변동성 확대와 향후 전망을 고려할 때, 투자자들은 이번 데이터가 시장 추세 전환의 신호인지, 아니면 일시적 조정인지를 면밀히 관찰해야 한다. *면책 조항: 이 기사는 투자 참고용으로 이를 근거로 한 투자 손실에 대해 책임을 지지 않으며, 해당 내용은 정보 제공의 목적으로만 활용되어야 합니다.*",1,2025.06.01
"암호화폐 시장에 다시 불어오는 강한 상승 기대감이 XRP 가격 전망에 새로운 분수령을 제시한다. 전문가들은 과거의 프랙탈 패턴을 근거로 XRP가 현 가격 대비 50배 이상 뛰어올라 123달러까지 상승할 가능성을 내다보고 있다.  5월 16일(현지시간) 암호화폐 전문매체 더크립토베이직에 따르면, 분석가 자본 마크스는 2017년과 유사한 기술적 패턴을 기반으로 XRP가 이번 상승 사이클에서 전례 없는 기록을 세울 수 있다고 예측했다. 당시 XRP는 2년 동안 지속된 펜넌트 형성권에서 돌파하여, 조정 이후 최고가인 2.10달러 이상까지 치솟은 바 있다.  자본 마크스는 XRP가 2018년부터 7년간 이어진 장기 횡보세 후에 위 패턴의 깃발 모양 돌파를 성공시키면서, 이미 2달러 이상 구간으로 진입했다고 분석한다. 이 현상은 2017년 가격 폭등 초기와 닮아 있으며, 현재는 다시 조정 국면에 진입하며 다음 단계 상승을 기대할 수 있는 신호로 해석된다.  그는 기존 차트 분석을 통해, XRP가 다음 목표 저항으로 1.618 피보나치 확장선인 9.63달러에 도달하기 전, 재차 상승할 잠재력을 시사한다. 이때부터는 강한 상승 전환이 기대되며, 결국 2.618 피보나치 확장선인 123달러까지 오를 수 있다고 내다봤다.  만약 이러한 예측이 현실로 이루어진다면, XRP의 시가총액은 현재 유통량 58.55억 개 기준으로 약 7.2조 달러에 이르게 된다. 이는 현재 비트코인과 이더리움의 전체 시장 규모를 훨씬 뛰어넘는 수치로, 암호화폐 역사상 가장 높은 평가를 기록할 가능성을 시사한다.  하지만 전문가들은 높은 기대에 신중한 입장을 유지한다. 일부 비평가들은 2017년 프랙탈 패턴이 미래 성과를 그대로 재현하지 않을 수 있다고 경고하며, 과도한 기대와 시장 과열 가능성을 지적한다. 따라서 투자자는 장기적 관점에서 신중한 분석과 전략적 이익 실현이 필요하다고 조언한다.  *면책 조항: 이 기사는 투자 참고용으로 이를 근거로 한 투자 손실에 대해 책임을 지지 않으며, 정보 제공의 목적으로만 해석되어야 합니다.* ",1,2025.06.01
"올해 2분기 비트코인(BTC)을 제외한 알트코인(altcoin) 시장 전체 시가총액이 1260억 달러 증가하며 새로운 강세장 기대를 품게 하고 있다. 전문가들은 이번 상승이 2017년 강세장과 견줄 만한 잠재력을 지니고 있다고 분석한다.  5월 16일(현지시간) 암호화폐 전문매체 코인텔레그래프에 따르면, 이 상승세는 알트코인 전체 시장이 미국 통화 공급량과 비교할 때 상당한 가치 상승을 보여주는 토탈3(TOTAL3) 지수와 연관이 있다는 점에서 예측 가능하다. TOTAL3는 비트코인과 이더리움(ETH)를 제외한 알트코인들의 시가총액을 의미하며, 최근 미국 통화 공급량 대비 성장률이 높아지고 있다.  이 지수의 상승은 미국 경제 내 유동성 대비 알트코인 가치가 높아지고 있음을 시사, 투자자 관심과 자본 유입이 활발히 진행 중임을 보여준다. 특히 전문가들은 최근 이 지수의 반등 후 후행 재지지선(retest)에서 강한 반등이 나타났으며, 이는 2017년 이래 가장 강력한 랠리의 신호라고 평가한다.  한편, 익명의 암호화폐 트레이더 무스타슈(Moustache)는 이 지수의 인버스 헤드앤숄더(inverse head-and-shoulders) 패턴을 주간 차트에서 확인, 이를 2021년 알트코인 시즌과 유사한 강세 신호로 보고 있으며, 향후 알트코인 가격이 비트코인 대비 더욱 높은 수준으로 상승할 가능성을 시사했다. 이에 따라 일정 수준의 상승이 기대된다.  반면, 일부 기술적 분석가들은 현재의 시장 상승이 아직 단기적 또는 중기적 조정에 불과하다고 보고 ‘분배(Distribution)’ 신호를 우려한다. 특히 비트코인(65% 이상 점유율)의 시장 지배력이 유지되고 있는 상황에서 강력한 상승 신호로 보기보단 관망하는 입장이다.  실제, 비트코인 시장 지배력은 여전히 60%를 상회하며 강세 흐름이 유지되고 있으나, 이 지표가 56~58% 구간으로 하락하면서 초기 알트코인 시즌이 시작될 수 있다는 분석도 나온다. 투자자들의 과도한 기대보다는 시장 조정을 관망하는 자세가 필요하다는 진단이다.  현재 알트코인 거래량은 하루 평균 3~5억 달러로, 지난해 4분기 8~12억 달러에 비해선 다소 낮은 수준이다. 하지만 시장 예상은 점진적인 회복 신호로 받아들여지고 있으며, 블록체인 센터 등에서는 시장의 전환기를 기대하며 알트코인 시즌 인덱스가 24, 즉 비트코인 주도 시장임을 시사하는 수치를 기록하는 등 긍정적 전망이 지속되고 있다.  이와 같은 흐름은 거래량 증가와 시장 지표 전환으로 알트코인 강세장으로의 기대가 커지고 있는 가운데, 투자 시 신중한 시장 분석과 관망 전략이 권장된다. 앞으로의 움직임을 예의주시하는 가운데, 이번 상승세가 얼마나 지속될지 주목이 집중된다.  *면책 조항: 이 기사는 투자 참고용으로 이를 근거로 한 투자 손실에 대해 책임을 지지 않으며, 해당 내용은 정보 제공의 목적으로만 해석되어야 합니다. ",1,2025.06.01
"5월 17일(현지시간) 암호화폐 전문매체 코인텔레그래프에 따르면, 비트코인(BTC), 이더리움(ETH), 리플(XRP), 바이낸스코인(BNB), 솔라나(SOL), 도지코인(DOGE), 카르다노(ADA), 수이(SUI), 체인링크(LINK), 아발란체(AVAX) 등 주요 10종 암호화폐가 각기 다른 기술적 흐름 속에서 향후 방향성을 모색하고 있다.비트코인은 10만 4,000달러 저항선 돌파에 고전하고 있지만, 10만 달러 지지선을 확고히 유지하며 상승세를 준비 중이다. 10만 5,000달러를 상향 돌파할 경우 13만 달러까지의 추가 상승이 가능하다. 반면 하락 시 20일 EMA(9만 9,416달러) 이탈 여부가 핵심이다.이더리움은 2,550달러 지지선을 바탕으로 매수세가 유지되고 있으며, 2,750달러 돌파 시 3,000달러 재진입 가능성이 높아진다. 2,400달러가 하방 주요 지지선이며, 이탈 시 2,225달러까지 조정이 예상된다.XRP는 2.65달러 저항선에서 하락하며 2달러~2.65달러 박스권 등락이 예상된다. 2.65달러를 돌파할 경우 3달러 재진입 가능성이 열리지만, 지지선 이탈 시 약세 흐름이 지속될 전망이다.솔라나는 180달러 저항선에서 강한 매물벽을 맞고 있지만, 185달러 돌파 시 210달러까지 상승 여력이 존재한다. 20일 EMA(161달러) 방어가 관건이며, 이탈 시 140달러까지 하락할 가능성도 있다.도지코인은 0.21달러 지지선에서 반등을 시도하고 있으며, 0.26달러 돌파 시 0.31달러까지 상승이 예상된다. 반대로 0.20달러 이탈 시 0.17달러 지지선 테스트가 유력하다.카르다노는 역헤드앤숄더 패턴 넥라인에서 반등하며 0.86달러 돌파 시 1.01달러를 목표로 할 수 있다. 넥라인 이탈 시 0.68달러, 0.60달러까지 후퇴 가능성이 존재한다.수이는 20일 EMA(3.62달러)에서 매수세가 확인되며 4.25달러 돌파 시 5달러~5.37달러까지 상승이 예상된다. 3.62달러 하락 시 3.12달러 지지선 테스트가 예상된다.체인링크는 하락 채널 상단 저항에서 밀렸지만 20일 EMA(15.56달러)를 방어 중이다. 돌파 시 19.80달러, 21.30달러까지 반등할 수 있으며, 하락 시 50일 SMA(14달러)가 주요 지지선으로 작용한다.아발란체는 20일 EMA(22.78달러) 지지선에서 반등을 시도하며, 26.84달러 돌파 시 31.73달러, 36달러까지 상승 여력을 보인다. 반면 이탈 시 50일 SMA(20.57달러)까지 조정이 예상된다.*면책 조항: 이 기사는 투자 참고용으로 이를 근거로 한 투자 손실에 대해 책임을 지지 않습니다. 해당 내용은 정보 제공의 목적으로만 해석되어야 합니다.*",0,2025.06.01
"2017년 이후 가장 강력한 알트코인 랠리가 임박했다는 분석이 나왔다. 코인텔레그래프는 암호화폐 애널리스트 자본 마크스(Javon Marks)를 인용, ""미국 통화 공급량 대비 토탈3(TOTAL3) 지수가 리테스트 구간에서 반등에 성공했다. 이는 알트코인이 미국 경제의 총 유동성과 비교해 가치가 높아졌다는 의미로, 알트코인에 대한 투자자 관심 증가와 자본 유입을 반영한다. 이에 따라 알트코인은 2017년 이후 가장 강력한 상승세를 보일 수 있다""고 분석했다. 토탈3는 비트코인, 이더리움, 스테이블코인을 제외한 나머지 암호화폐의 총 가치를 추종하는 지수다. 익명의 X 애널리스트 무스타슈(Moustache)도 ""주봉 기준 토탈3 차트에서 역헤드앤숄더 패턴이 형성됐다. 비슷한 패턴이 관측됐던 지난 2021년, BTC가 20% 상승할 동안 주요 알트코인은 174% 급등했다. 향후 알트코인은 더 높은 수준의 상승세를 보일 것""이라고 내다봤다.",1,2025.06.01
"암호화폐 시장이 강세 흐름으로 전환되는 가운데, 솔라나(Solana)는 주요 저항선 돌파를 눈앞에 두고 있다. 5월 15일 기준, 솔라나는 185달러를 상회하며 200달러 돌파 가능성이 제기되고 있으며, 이와 함께 솔라나 인프라 수요가 급증하면서 최초의 레이어2 프로젝트인 솔락시(SOLX)가 시장의 주목을 받고 있다. 솔락시는 현재 ICO를 통해 3,600만 달러 이상을 유치하며 바이럴 인기를 끌고 있다.■솔라나의 매수세는 기관 투자자들이 주도하고 있다글로벌 자산운용사 반에크(VanEck)는 최근 미 국채 토큰화 펀드 ‘VBILL’을 솔라나 체인 위에 출시하며 전통 금융 자본의 신뢰를 보여주었다. 해당 펀드는 실시간 온체인 국채 투자 접근성을 제공하며 솔라나, 이더리움, BNB 체인, 아발란체 네트워크에서 동시에 출시되었다. 기술적 상호운용성은 웜홀(Wormhole) 프로토콜이 담당하고 있으며, 펀드 전체는 시큐리타이즈(Securitize)의 규제 인프라를 기반으로 운영된다.VBILL의 초기 런칭 체인에 솔라나가 포함된 것은 해당 네트워크가 이더리움과 동등한 수준의 기관 신뢰를 확보했다는 신호로 해석된다. 또한 반에크는 21셰어스, 비트와이즈, 캐너리 캐피털 등과 함께 미국 증권거래위원회(SEC)에 현물 솔라나 ETF를 신청한 상태이며, 블룸버그 인텔리전스는 승인 가능성을 90%로 전망하고 있다.기술적 분석에 따르면, 솔라나는 50일 및 100일 이동평균선(EMA)에서 골든 크로스를 형성해 강한 상승 모멘텀을 확보했다. 단기 저항선은 피보나치 61.8% 수준인 184.52달러, 지지선은 200일 EMA인 162달러로 설정되어 있다. 코인글래스(CoinGlass) 데이터 기준, 5월 들어 솔라나의 미결제약정(Open Interest)은 34% 증가해 약 70억 9,000만 달러에 달한다. 다만 상대강도지수(RSI)는 과매수 구간에 진입해 단기 조정 가능성도 제기되고 있다.한편, 솔라나 밈코인 시장은 빠르게 확장 중이다. 코인게코(CoinGecko)에 따르면, 솔라나 밈코인의 시가총액은 약 147억 달러이며 최근 일주일 동안 주요 밈코인들이 급등했다. 도그위햇(WIF)은 7일간 96%, 피넛코인(PNUT)은 146.9%, 무뎅코인(MOODENG)은 517% 상승했으며, 특히 무뎅코인은 7만 5,000명이 넘는 개인 투자자를 유입시킨 것으로 나타났다. 이와 같은 소액 투자 증가 추세는 솔라나 체인의 거래 수요를 급격히 증가시키고 있다.과거 솔라나 네트워크는 거래 혼잡 시 빈번한 지연, 실패, 심지어 21시간 이상 다운되는 사례도 있었으며, 이러한 확장성의 한계는 인프라 보완의 필요성을 부각시켜왔다. 솔락시는 이러한 문제를 해결하고자 개발된 솔라나 최초의 레이어2 솔루션으로, 솔라나 메인넷의 처리 한계를 보완하며 네트워크 혼잡 완화를 지원한다.■솔라나 밈코인 열풍 수혜주로 떠오른 솔락시(SOLX)솔락시 개발팀은 최근 노드 재시작 속도 향상, 롤업 기술 최적화, UI 개선 등 다양한 기술적 성과를 공개했다. 현재 테스트넷에서 브릿지 기능이 추가될 예정이며, 투자자들은 솔락시 블록 익스플로러를 통해 실시간 거래 데이터를 확인할 수 있다. SOLX는 현재 0.001724달러에 판매 중이며, 가격 인상은 하루 이내로 예정되어 있다.솔라나 체인의 일주일 탈중앙화거래소(DEX) 거래량은 38억 8,000만 달러를 넘어서며 이더리움을 제치고 업계 1위를 차지했으며, 30일 누적 거래량은 861억 3,000만 달러에 이르렀다. 그러나 이러한 거래 수요를 감당하기 위해서는 메인넷만으로는 한계가 있다는 지적이 제기되고 있다. 이더리움이 레이어2를 통해 네트워크 안정성과 확장성을 확보한 사례처럼, 솔라나 역시 인프라 다변화가 필요한 시점이다.솔락시는 솔라나 메인넷의 오버플로우를 효과적으로 분산 처리할 수 있는 보조 처리 레이어로 기능할 수 있으며, 솔라나 체인의 거래량 증가에 따라 SOLX 토큰의 수요 또한 동반 상승할 것으로 예상된다. 2025년을 앞두고 본격적인 레이어2 수요가 발생하는 상황에서, 솔락시는 솔라나 생태계 확장 전략의 핵심 인프라로 주목받고 있다.■솔라나 프리세일 현재 솔락시(SOLX)는 프리세일을 진행 중이다. 투자자는 솔락시 공식 웹사이트에 접속하여 베스트 월렛(Best Wallet) 암호화폐 지갑을 연결한 후, SOL, ETH, USDT를 통해 SOLX 토큰을 구매할 수 있다. 베스트 월렛은 솔라나와 이더리움 네트워크를 모두 지원하는 멀티체인 지갑으로, 솔락시 프리세일 참여에 최적화된 구조를 갖추고 있다.또한, 프리세일에 참여한 투자자는 SOLX 토큰을 스테이킹함으로써 연 113%의 수익률(APY)을 제공받을 수 있으며, 이는 초기 참여자의 보상 구조를 강화하기 위한 프로그램으로 운영되고 있다. 프로젝트 관련 업데이트 및 커뮤니티 소식은 공식 X(구 트위터) 계정과 텔레그램 커뮤니티를 통해 확인 가능하다.*면책 조항: 이 기사는 투자 참고용으로 이를 근거로 한 투자 손실에 대해 책임을 지지 않습니다. 해당 내용은 정보 제공의 목적으로만 해석되어야 합니다. ",1,2025.06.01
"5월 17일(현지시간) 암호화폐 전문매체 코인게이프에 따르면, 영국 투자사 아브락사스 캐피털(Abraxas Capital Management)이 이더리움(Ethereum, ETH) 6억 5,500만 달러어치를 매입해 약 7,700만 달러의 평가이익을 거뒀다. 이번 대규모 매수는 이더리움 ‘펙트라(Pectra) 업그레이드’ 직후 이뤄졌으며, 네트워크 개선 효과에 대한 기관 투자자들의 신뢰를 방증하는 사례로 해석된다.이 투자사는 평균 매수가 2,350달러로 추정되는 278,639 ETH를 확보했다. 현재 이더리움 가격은 2,587달러 수준에서 거래되며, 시장 전반의 부진에도 2,500달러 심리적 지지선을 견고히 지키고 있다. 펙트라 업그레이드를 통해 확장성, 검증자 효율성, 가스 최적화 등 네트워크 성능이 향상된 점이 이번 기관 매집을 뒷받침한 것으로 분석된다.기술적 지표도 강세 흐름을 뒷받침한다. 상대강도지수(RSI)는 70 부근을 유지하며 모멘텀이 긍정적이고, 볼린저 밴드 지지선도 2,500달러 구간을 탄탄히 지키고 있다. 거래량 가중 평균가(VWAP) 역시 2,590달러 위에서 형성되며, 매수세가 우위를 점하는 모습을 보여주고 있다.향후 이더리움 가격은 2,700~2,800달러 저항 구간 재도전을 앞두고 있다. 특히 스테이킹 물량 증가와 발행량 감소 등 공급 축소 요인이 중장기 강세를 지지할 것으로 전망된다. 다만, 2,450달러 하회 시 조정 가능성도 열려 있어 단기적 지지선 방어 여부가 중요하다.이와 함께 미국 연준의 금리 인하 기대감, 트럼프 정부의 친암호화폐 정책, 각국의 디지털 자산 전략 등 거시적 환경도 이더리움의 상승 여력을 키우고 있다. 이번 아브락사스 캐피털의 매수 사례는 네트워크 업그레이드가 기관 수요를 자극하는 전형적 사례로 평가된다.이더리움이 2,800달러 저항선을 뚫을 경우, 3,000달러 돌파 가능성도 열려 있다. 펙트라 업그레이드 효과가 본격화되면서 스테이킹 수요와 네트워크 활용도가 맞물릴 경우, 추가 상승 랠리가 촉발될 것으로 보인다.*면책 조항: 이 기사는 투자 참고용으로 이를 근거로 한 투자 손실에 대해 책임을 지지 않습니다. 해당 내용은 정보 제공의 목적으로만 해석되어야 합니다.*",1,2025.06.01
"5월 17일(현지시간) 암호화폐 전문매체 코인게이프에 따르면, 트럼프 일가의 디파이 프로젝트 월드리버티파이낸셜(World Liberty Financial, WLFI)이 자사 스테이블코인 USD1의 멀티체인 전송을 위해 체인링크(Chainlink)의 CCIP(Cross-Chain Interoperability Protocol)를 도입한다고 발표했다. 이번 협업으로 USD1은 블록체인 간 전송 시 보안성을 대폭 강화하게 되며, 사용자와 기관 투자자 접근성도 확대될 전망이다.USD1은 발행 이후 빠르게 성장하며 현재 시가총액 20억 달러를 기록, 글로벌 스테이블코인 상위 5위에 올랐다. 이더리움(Ethereum)과 BNB 체인 등 주요 네트워크에 상장된 USD1은 체인 간 전송 시 발생하는 보안 문제를 해결하기 위해 체인링크 CCIP를 채택했다. 이를 통해 온체인 자산 손실 위험을 최소화하고, 대규모 디파이(DeFi) 솔루션에서도 안전한 자산 이동을 보장할 예정이다.이번 파트너십은 USD1의 기업용 디파이 확장 전략의 핵심으로 평가된다. 월드리버티파이낸셜은 이미 2,500만 달러 규모의 토큰 매입을 통해 DWF 랩스(DWF Labs)의 지원을 받고 있으며, 이러한 협업을 통해 USD1의 생태계를 더욱 강화하고 있다.또한 WLFI는 최근 USD1 보유자 대상 에어드롭(Airdrop) 제안을 통과시켰다. 해당 제안은 99.96%의 찬성으로 가결됐으며, 에어드롭을 통해 시스템 테스트와 초기 인지도 확대, 초기 지지자 보상이라는 세 가지 목표를 달성할 계획이다. 에어드롭의 구체적인 자격 요건은 아직 검토 중이다.한편, 미국 의회에서는 USD1과 같은 스테이블코인의 법적 지위를 명확히 할 'GENIUS 법안'의 본회의 표결이 예정되어 있다. 이 법안은 초당적 이견에도 불구하고 통과 가능성이 높게 점쳐지고 있으며, USD1과 스테이블코인 시장 전반에 대한 신뢰도 제고에 긍정적 영향을 미칠 것으로 보인다.이번 체인링크와의 협업과 규제 환경 정비가 맞물리면서 USD1은 멀티체인 확장과 기관 수요 확대라는 두 가지 축을 통해 빠르게 영향력을 넓혀갈 전망이다.*면책 조항: 이 기사는 투자 참고용으로 이를 근거로 한 투자 손실에 대해 책임을 지지 않습니다. 해당 내용은 정보 제공의 목적으로만 해석되어야 합니다.*",1,2025.06.01
