news,label,date
"BNB체인(BNB Chain)과 엑스알피(XRP) 레저(XRPL)가 8월 실물자산(RWA) 부문에서 가장 빠른 성장세를 보이며 선두로 부상했다. 두 네트워크 모두 RWA 가치를 크게 늘렸지만, 전반적인 시장 부문은 여전히 다른 블록체인 분야에 비해 부진한 흐름을 보이고 있다.8월 11일(현지시간) 암호화폐 전문 매체 비인크립토에 따르면, RWA 데이터 플랫폼 RWA.xyz 집계에서 지난 30일간 BNB체인의 RWA 가치는 1,540% 급등해 가장 높은 상승률을 기록했다. 이어 XRPL은 52.2% 증가하며 뒤를 이었다. 반면 이더리움(Ethereum), 앱토스(Aptos), 솔라나(Solana), 스텔라(Stellar) 등 주요 프로토콜은 같은 기간 가치가 하락했다.BNB체인의 성장 배경에는 반에크(VanEck)의 토큰화 국채 펀드 VBILL이 있다. VBILL은 단기 미국 국채에 온체인으로 접근할 수 있도록 설계된 반에크 최초의 토큰화 펀드로, BNB체인을 비롯해 아발란체(Avalanche), 이더리움, 솔라나 등에서도 거래 가능하다.XRPL의 RWA 확대는 오픈에덴(OpenEden)의 TBILL 볼트가 주도했다. 이는 규제 기관이 관리하는 스마트 콘트랙트 기반 금고로, USD코인(USDC)과 미국 달러 준비금으로 1:1 담보된 미국 국채에 24시간 투자할 수 있도록 지원한다. 필 콕(EasyA 공동 창업자)은 리플(Ripple)의 스테이블코인 RLUSD 발행이 성장세를 가속화했다고 평가했다.XRPL은 최근 토큰화 프로젝트에서도 두각을 나타냈다. 리플은 두바이 토지청의 부동산 토큰화 프로젝트를 지원하기 위해 Ctrl Alt와 협력했으며, 6월에는 USDC가 네트워크에 상장됐다. 리플은 RWA 시장이 2033년까지 18조 9,000억 달러 규모로 성장할 수 있다고 전망하고 있다.그러나 JP모건(JP Morgan)은 여전히 전통 투자자들의 수요 부족으로 토큰화 자산 시장이 ‘상당히 미미하다’고 평가했다. 아르테미스(Artemis) 자료에 따르면, RWA 부문 시가총액은 약 257억 달러로, 지난 한 달간 성장률이 14.8%에 그쳐 NFT, 이더리움, 탈중앙화금융(DeFi) 등 다른 분야의 성장세에 크게 못 미쳤다.*면책 조항: 이 기사는 투자 참고용으로 이를 근거로 한 투자 손실에 대해 책임을 지지 않습니다. 해당 내용은 정보 제공의 목적으로만 해석되어야 합니다.*",0,2025.08.18
"이더리움(Ethereum, ETH)이 2021년 이후 처음으로 4,300달러를 돌파하며 20% 이상 급등한 뒤 단기적으로 5,000달러도 돌파할 것이라는 가능성까지 거론되고 있다. 그러나 일부 전문가들은 이 상승세가 10월 말에 정점을 찍고 하락 전환할 수 있다고 경고하고 있다.8월 11일(현지시간) 암호화폐 전문 매체 뉴스BTC에 따르면, 암호화폐 트레이더 오르비온(Orbion)은 이더리움의 최근 랠리가 '낙관(Optimism)' 구간에 진입했다고 분석했다. 그는 이미 보유 물량의 33%를 매도했으며, 남은 물량도 10월 31일까지 전량 매도할 계획이라고 밝혔다. 이는 2017년과 2021년과 유사한 시장 사이클 패턴을 근거로 한 판단이다.오르비온이 제시한 시장 사이클 차트에 따르면 이더리움은 10월 말 '시장 정점/광기(Euphoria)' 구간에 도달할 것으로 전망된다. 그는 특히 9월 말부터 가격 상승 속도가 급격히 빨라질 수 있다고 강조했다. 현재 흐름이 유지된다면 5,800달러~6,000달러 구간까지 오를 수 있다는 것이 그의 단기 목표다.기술적 분석에서도 상승 여력이 확인되고 있다. 일부 분석가들은 이더리움이 이전 최고가인 4,878달러를 돌파할 가능성이 높다고 보고 있으며, 장기적으로는 1만 2,000달러까지도 목표가 될 수 있다고 분석한다. 암호화폐 애널리스트 타이탄 오브 크립토(Titan of Crypto)는 이더리움이 2020년 비트코인(BTC)과 유사한 패턴을 보이며 강세장을 이어가고 있다고 설명했다.다만 상승세가 장기 지속될지 여부는 시장 심리와 거래량에 달려 있다. 전문가들은 현재의 낙관론이 극단적인 '광기' 단계로 넘어갈 경우 급격한 조정이 뒤따를 수 있다는 점을 경계하고 있다.향후 2개월간 이더리움이 5,000달러를 넘어 6,000달러, 나아가 1만 2,000달러까지 오를지, 아니면 10월 이후 급락 전환할지가 시장의 최대 관심사로 떠오르고 있다.*면책 조항: 이 기사는 투자 참고용으로 이를 근거로 한 투자 손실에 대해 책임을 지지 않습니다. 해당 내용은 정보 제공의 목적으로만 해석되어야 합니다.*",0,2025.08.18
지난달 시카고상품거래소(CME)에서 이더리움 선물 월간 거래량이 1180억 달러를 넘어서며 역대 최대치를 기록했다고 더블록이 전했다. 이는 전월 대비 82% 급증한 규모다. 같은 기간 CME 선물 미결제약정(OI)도 29.7억 달러에서 52.1억 달러로 75% 증가하며 사상 최대치를 경신했다.,1,2025.08.18
"비트코인(Bitcoin, BTC)이 12만 달러를 돌파하며 하루 최고 12만 2,300달러까지 치솟아 사상 최고가 12만 3,000달러에 근접했다. 최근 수 주간 이어진 상승세가 강하게 이어지고 있지만, 일부 베테랑 투자자들은 이번 랠리가 조정 전의 단기 반등일 가능성도 있다며 신중한 접근을 권고하고 있다.8월 11일(현지시간) 암호화폐 전문 매체 뉴스BTC에 따르면, 크립토퀀트(CryptoQuant) 데이터에서 평균 주간 미결제 약정이 지난 7월 14일 20% 이상으로 급등한 뒤 최근 크게 하락해 현재는 음수로 전환됐다. 이는 단기 위험 선호가 약화되었음을 시사하며, 단기 투기 열기가 다소 식었음을 보여준다.일부 전문가들은 미결제 약정 감소가 반드시 약세를 의미하지는 않지만, 높은 레버리지가 해소된 뒤 거래 청산이 동반될 경우 매수 기회를 제공할 수 있다고 분석했다. 시장 분석가 다크포스트(Darkfost)는 단기적으로 미결제 약정이 급감하고 청산이 늘어나는 구간에서 장기 매수 포지션 진입이 유리했던 사례가 많다고 설명했다.현재 비트코인은 12만 달러 이상에서 안정적으로 거래되고 있으며, 이더리움도 사상 최고가에 근접하면서 알트코인 전반의 투자 심리가 개선되고 있다. 다만 시장 참여자들은 레버리지 지표 변화를 예의주시하며 추가 상승 재료가 나타나기를 기다리고 있다.기술적으로 비트코인은 11만 4,155달러 부근의 50일 이동평균선을 지지선으로 삼아 11만 9,000달러 저항을 돌파했고, 현재 12만 3,217~12만 4,000달러 구간 돌파를 시도하고 있다. 이 구간을 일간 종가 기준으로 상향 돌파하면 새로운 사상 최고가 경신 가능성이 커진다.비트코인이 이 구간을 돌파해 안착하면 알트코인 시장 전반에 강력한 상승 모멘텀이 확산될 수 있다. 그러나 돌파에 실패하면 단기 조정 구간이 이어질 수 있어 향후 며칠간의 가격 움직임이 시장 흐름을 좌우할 전망이다.*면책 조항: 이 기사는 투자 참고용으로 이를 근거로 한 투자 손실에 대해 책임을 지지 않습니다. 해당 내용은 정보 제공의 목적으로만 해석되어야 합니다.*",1,2025.08.18
"민간 우주기업 블루오리진(Blue Origin)이 상업 우주여행 결제 수단으로 비트코인(Bitcoin, BTC)과 주요 암호화폐를 도입하며 암호화폐 결제 시장 확대에 불을 지폈다. 이번 결정으로 우주여행 예약 시 암호화폐 결제가 즉시 가능해졌다.8월 11일(현지시간) 암호화폐 전문 매체 코인게이프에 따르면, 제프 베이조스(Jeff Bezos)가 설립한 블루오리진은 결제 서비스 기업 시프트포페이먼츠(Shift4 Payments)와 협력해 비트코인, 이더리움(Ethereum, ETH), 솔라나(Solana, SOL), 테더(USDT), USD코인(USDC) 결제를 지원한다고 발표했다. 해당 서비스는 뉴셰퍼드(New Shepard) 상업 우주비행 예약에 즉시 적용된다.고객들은 메타마스크(MetaMask)와 코인베이스(Coinbase) 지갑을 통해 결제할 수 있으며, 블루오리진은 암호화폐가 안전하고 간편한 결제 수단으로 떠오르고 있다고 강조했다. 시프트포페이먼츠의 암호화폐 총괄 알렉스 윌슨(Alex Wilson)은 “암호화폐는 이미 4조 달러 규모의 자산군으로 성장했으며, 결제 생태계에서 잠재력은 무궁무진하다”고 말했다.그는 또한 암호화폐와 스테이블코인이 소비자와 판매자 모두에게 재정적 혜택을 줄 수 있어 향후 더욱 보편적인 결제 수단이 될 것이라고 전망했다. 이는 결제 처리 수수료를 절감할 수 있다는 점에서도 주목받고 있다.블루오리진의 이번 결정은 트론(Tron, TRX) 창립자 저스틴 선(Justin Sun)이 뉴셰퍼드 우주여행에 2,800만 달러를 지불한 이후에 나왔다. 다만 그의 결제는 암호화폐가 아닌 법정화폐로 이뤄졌다.*면책 조항: 이 기사는 투자 참고용으로 이를 근거로 한 투자 손실에 대해 책임을 지지 않습니다. 해당 내용은 정보 제공의 목적으로만 해석되어야 합니다.*",1,2025.08.18
"이더리움(Ethereum, ETH) 현물 ETF가 최근 한 주간 2억 6,800만 달러의 자금 유입을 기록하며 모든 디지털 자산 투자상품 중 최대 규모의 순유입을 달성했다. 미국 시장을 중심으로 이어진 매수세는 ETH 가격을 한 주 만에 20% 이상 끌어올렸다.8월 11일(현지시간) 암호화폐 전문매체 CCN에 따르면, 미국 현물 이더리움 ETF는 순자산 233억 8,000만 달러로 ETH 시가총액의 4.77%를 차지하고 있다. 미국 현물 비트코인(BTC) ETF는 1,507억 달러 규모로 시가총액 대비 6.48%를 점유하고 있다.코인셰어스(CoinShares) 보고서에 따르면, 최근 미국 투자자들이 401(k) 퇴직연금에 디지털 자산을 포함할 수 있게 되면서 시장 자금 유입이 확대됐다. 전체 암호화폐 투자상품은 한 주간 총 5억 7,200만 달러의 순유입을 기록했으며, 이 중 미국이 6억 800만 달러로 압도적인 비중을 차지했다.비트코인 상품은 2주간 이어진 순유출 흐름에서 반등하며 2억 6,000만 달러를 유입시켰다. 특히 ETH 투자상품은 올해 들어 누적 순유입액이 82억 달러로 사상 최고치를 경신했으며, 운용자산(AUM)은 326억 달러로 올해 82% 증가했다.소소밸류(SoSoValue) 집계에 따르면, 미국 현물 이더리움 ETF는 지난주 하루 4억 6,121만 달러의 순유입을 기록했다. 8월 초 단기적인 순유출에도 불구하고 5월 중순 이후 13주 연속 순유입 흐름을 이어가고 있다.이 같은 자금 유입세는 7월 한 달간 ETH 가격을 50% 이상, 최근 한 주간 추가로 20% 끌어올렸으며, 강세 모멘텀을 지속적으로 강화하고 있다.*면책 조항: 이 기사는 투자 참고용으로 이를 근거로 한 투자 손실에 대해 책임을 지지 않습니다. 해당 내용은 정보 제공의 목적으로만 해석되어야 합니다.*",1,2025.08.18
"이더리움(Ethereum)이 일본과 한국에서 사상 최고가를 경신하며 글로벌 4,500달러 돌파 기대감을 키우고 있다. 아시아 지역의 강력한 수요와 기업 매집세가 상승 모멘텀을 뒷받침하고 있다.8월 12일(현지시간) 암호화폐 전문매체 AMB크립토에 따르면, 이더리움은 8월 10일 일본에서 63만 9,455엔, 한국에서 597만 원을 기록하며 2021년 말 고점을 넘어섰다. 이는 엔화와 원화가 올해 달러 대비 강세를 보였음에도 달성된 가격으로, 단순 환율 효과를 넘어선 강한 매수세를 입증했다.특히 미국 상장사 비트마인 이머전 테크놀로지스(Bitmine Immersion Technologies)는 29억 달러 상당의 이더리움을 매입하며 전체 공급량의 5%까지 확보를 목표로 공격적인 매집에 나서고 있다. 이와 함께 파생상품 시장에서도 강세 베팅이 늘고 있다.코인글래스(CoinGlass) 데이터에 따르면, 8월 8일 기준 이더리움 선물 미결제약정(OI)은 516억 1,000만 달러로 사상 최고치에 근접했다. 이는 7월 중순 이후 가격 상승과 함께 꾸준히 증가한 것으로, 현물 시장의 강한 수요와 결합해 향후 변동성을 더욱 확대할 수 있다.기술적으로 이더리움은 현재 9일·21일 단순이동평균선(SMA) 위에서 거래되고 있으며, 상대강도지수(RSI)는 73을 기록해 강한 상승 모멘텀을 보이고 있다. 다만 과매수 구간 진입 가능성도 제기된다.현재 이더리움은 2021년 11월 기록한 글로벌 최고가 4,891달러 대비 약 14% 낮지만, 4,200달러 이상에서 가격이 안착할 경우 4,500달러 저항선을 시험한 뒤 새로운 사상 최고가 도전에 나설 가능성이 높다.*면책 조항: 이 기사는 투자 참고용으로 이를 근거로 한 투자 손실에 대해 책임을 지지 않습니다. 해당 내용은 정보 제공의 목적으로만 해석되어야 합니다.*",1,2025.08.18
"미국 자산운용사 네오스 인베스트먼트(NEOS)가 이더리움 고수익 ETF 예비 투자설명서를 제출했다고 블룸버그 ETF 전문 애널리스트 에릭 발추나스가 전했다. 그는 X를 통해 ""최근 이더리움에 대규모 자금이 유입되면서, 관련 ETF 출시 움직임이 활발해지고 있다""고 부연했다.",1,2025.08.18
"비트코인(BTC)이 향후 1~2개월 내 13만 7,000달러에 도달할 수 있다는 전망이 나왔다. 강력한 상승 모멘텀과 온체인 지표 개선이 기술적·기본적 측면 모두에서 상승 여력을 뒷받침하고 있다.8월 11일(현지시간) 암호화폐 전문매체 핀볼드에 따르면, 트레이딩뷰(TradingView) 애널리스트 마스터아난다(MasterAnanda)는 비트코인의 3일 차트를 분석한 결과, 강한 매수세가 13만 7,000달러 돌파 가능성을 높이고 있다고 밝혔다. 그는 현재 비트코인이 사상 최고가 부근 저항선에서 강세를 유지하고 있어 초강세 흐름이 이어지고 있다고 평가했다.마스터아난다는 특히 알트코인 시장 흐름을 주요 지표로 삼았다. 그는 비트코인이 고점에서 횡보할 때 알트코인이 오르면 추가 상승 가능성이 높아지며, 반대로 하락하면 조정 가능성이 커진다고 설명했다. 최근 이더리움(ETH)이 수년 만의 고점을 기록한 것은 긍정적 신호라는 분석이다.또 다른 분석가 트레이딩샷(TradingShot)은 기술적으로 비트코인이 9월 말까지 14만 8,000달러에 이를 수 있다고 전망했다. 이는 불 플래그 패턴과 2.0 피보나치 확장 수준을 근거로 한 분석이다.기본적인 지표 역시 상승 전망을 뒷받침하고 있다. 온체인 데이터 제공사 글래스노드(Glassnode)에 따르면 8월 9일 하루 동안 새로 생성된 비트코인 주소 수가 36만 4,126개로 1년 내 최고치를 기록했다. 이는 개인과 기관 투자자의 관심이 동시에 확대되고 있음을 보여준다.11일 현재 비트코인은 12만 달러에 부근에서 거래되고 있다. *면책 조항: 이 기사는 투자 참고용으로 이를 근거로 한 투자 손실에 대해 책임을 지지 않습니다. 해당 내용은 정보 제공의 목적으로만 해석되어야 합니다.*",1,2025.08.18
"10년 전 이더리움(Ethereum, ETH)에 1,000달러를 투자했다면 현재 그 가치는 약 140만 달러에 달하는 것으로 나타났다. 시세와 기술 모두에서 꾸준히 성장해온 이더리움은 여전히 블록체인 시장에서 압도적인 1위를 지키고 있다.8월 11일(현지시간) 투자 전문매체 더모틀리풀에 따르면, 2015년 이더리움이 2.79달러일 때 1,000달러를 투자하면 약 358ETH를 매수할 수 있었으며, 현재(8월 8일 기준) 가격 4,176.96달러로 환산 시 약 140만 달러의 자산이 된다.이더리움은 현재 전 세계 블록체인 중 개발자 수와 총 예치 자산(TVL) 모두에서 1위를 기록하고 있다. 상시 활동 개발자는 4,115명으로 2위 솔라나(Solana)보다 3,000명 이상 많고, TVL은 약 870억 달러로 전체 블록체인 TVL의 60%를 차지한다.기술 업그레이드도 지속됐다. 2022년 작업증명(PoW)에서 지분증명(PoS)으로 전환했고, 2024년 던컨(Duncan) 업그레이드로 가스비를 95% 절감했다. 이어 2025년 5월 펙트라(Pectra) 업그레이드로 거래 처리 용량과 보안성을 높였다.다음 주요 업그레이드인 후사카(Fusaka)는 2025년 11월로 예정돼 있으며, 거래 검증 효율성을 한층 개선할 것으로 기대된다. 이러한 기술 진보와 함께 기관 자금이 이더리움 ETF로 유입되며 시장 입지도 더욱 강화되고 있다.전문가들은 이더리움이 이미 성공을 입증했으며 향후 10년간 시장을 능가할 잠재력을 지녔다고 평가하지만, 암호화폐 투자 특성상 변동성과 손실 위험이 존재하므로 포트폴리오 내 비중을 제한할 것을 권고했다.*면책 조항: 이 기사는 투자 참고용으로 이를 근거로 한 투자 손실에 대해 책임을 지지 않습니다. 해당 내용은 정보 제공의 목적으로만 해석되어야 합니다.*",1,2025.08.18
